NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[ 11/1000] seed=  9 SP=0 P0= 27 P1= 24 (P0)  P0W=2 P1W=9 D=0  avgM=-4.91  t=3.7s elapsed=11s eta=1030s
[ 12/1000] seed=  5 SP=1 P0= 29 P1= 32 (P1)  P0W=2 P1W=10 D=0  avgM=-4.75  t=6.1s elapsed=12s eta=949s
[ 13/1000] seed= 13 SP=1 P0= 21 P1= 25 (P1)  P0W=2 P1W=11 D=0  avgM=-4.69  t=2.6s elapsed=12s eta=916s
[ 14/1000] seed=  1 SP=0 P0= 36 P1= 21 (P0)  P0W=3 P1W=11 D=0  avgM=-3.29  t=7.2s elapsed=12s eta=854s
[ 15/1000] seed= 16 SP=1 P0= 23 P1= 29 (P1)  P0W=3 P1W=12 D=0  avgM=-3.47  t=2.0s elapsed=12s eta=820s
[ 16/1000] seed= 18 SP=1 P0= 23 P1= 22 (P0)  P0W=4 P1W=12 D=0  avgM=-3.19  t=2.4s elapsed=14s eta=852s
[ 17/1000] seed= 14 SP=0 P0= 26 P1= 18 (P0)  P0W=5 P1W=12 D=0  avgM=-2.53  t=3.6s elapsed=14s eta=812s
[ 18/1000] seed= 19 SP=1 P0= 15 P1= 33 (P1)  P0W=5 P1W=13 D=0  avgM=-3.39  t=2.7s elapsed=14s eta=775s
[ 19/1000] seed= 22 SP=1 P0=  3 P1= 14 (P1)  P0W=5 P1W=14 D=0  avgM=-3.79  t=2.4s elapsed=15s eta=767s
[ 20/1000] seed= 17 SP=1 P0= 19 P1= 23 (P1)  P0W=5 P1W=15 D=0  avgM=-3.80  t=4.1s elapsed=15s eta=734s
[ 21/1000] seed= 21 SP=0 P0= 23 P1= 27 (P1)  P0W=5 P1W=16 D=0  avgM=-3.81  t=2.9s elapsed=15s eta=700s
[ 22/1000] seed= 20 SP=1 P0= 32 P1= 20 (P0)  P0W=6 P1W=16 D=0  avgM=-3.09  t=3.0s elapsed=15s eta=670s
[ 23/1000] seed= 15 SP=1 P0= 30 P1= 26 (P0)  P0W=7 P1W=16 D=0  avgM=-2.78  t=5.1s elapsed=16s eta=665s
[ 24/1000] seed= 24 SP=0 P0= 25 P1= 28 (P1)  P0W=7 P1W=17 D=0  avgM=-2.79  t=1.8s elapsed=16s eta=643s
[ 25/1000] seed= 23 SP=0 P0= 23 P1= 33 (P1)  P0W=7 P1W=18 D=0  avgM=-3.08  t=2.2s elapsed=16s eta=625s
[ 26/1000] seed= 27 SP=0 P0= 21 P1= 20 (P0)  P0W=8 P1W=18 D=0  avgM=-2.92  t=3.3s elapsed=18s eta=685s
[ 27/1000] seed= 31 SP=1 P0= 23 P1= 13 (P0)  P0W=9 P1W=18 D=0  avgM=-2.44  t=2.5s elapsed=18s eta=661s
[ 28/1000] seed= 25 SP=1 P0= 29 P1= 26 (P0)  P0W=10 P1W=18 D=0  avgM=-2.25  t=4.4s elapsed=19s eta=644s
[ 29/1000] seed= 28 SP=1 P0= 27 P1= 24 (P0)  P0W=11 P1W=18 D=0  avgM=-2.07  t=3.6s elapsed=19s eta=625s
[ 30/1000] seed= 29 SP=1 P0= 23 P1= 23 (P0)  P0W=12 P1W=18 D=0  avgM=-2.00  t=3.8s elapsed=19s eta=610s
[ 31/1000] seed= 30 SP=0 P0= 33 P1= 20 (P0)  P0W=13 P1W=18 D=0  avgM=-1.52  t=3.3s elapsed=19s eta=591s
[ 32/1000] seed= 32 SP=1 P0= 18 P1= 30 (P1)  P0W=13 P1W=19 D=0  avgM=-1.84  t=3.2s elapsed=19s eta=582s
[ 33/1000] seed= 26 SP=1 P0= 30 P1= 23 (P0)  P0W=14 P1W=19 D=0  avgM=-1.58  t=4.4s elapsed=19s eta=566s
[ 34/1000] seed= 37 SP=0 P0= 28 P1= 29 (P1)  P0W=14 P1W=20 D=0  avgM=-1.56  t=1.9s elapsed=21s eta=589s
[ 35/1000] seed= 39 SP=1 P0= 14 P1= 30 (P1)  P0W=14 P1W=21 D=0  avgM=-1.97  t=1.7s elapsed=21s eta=576s
[ 36/1000] seed= 36 SP=0 P0= 21 P1= 23 (P1)  P0W=14 P1W=22 D=0  avgM=-1.97  t=2.3s elapsed=21s eta=560s
[ 37/1000] seed= 38 SP=0 P0= 24 P1= 26 (P1)  P0W=14 P1W=23 D=0  avgM=-1.97  t=2.2s elapsed=21s eta=550s
[ 38/1000] seed= 40 SP=1 P0= 21 P1= 30 (P1)  P0W=14 P1W=24 D=0  avgM=-2.16  t=2.2s elapsed=22s eta=545s
[ 39/1000] seed= 35 SP=0 P0= 34 P1= 29 (P0)  P0W=15 P1W=24 D=0  avgM=-1.97  t=3.2s elapsed=22s eta=537s
[ 40/1000] seed= 34 SP=0 P0= 28 P1= 26 (P0)  P0W=16 P1W=24 D=0  avgM=-1.88  t=3.8s elapsed=22s eta=533s
[ 41/1000] seed= 44 SP=1 P0= 24 P1= 24 (P0)  P0W=17 P1W=24 D=0  avgM=-1.83  t=1.6s elapsed=23s eta=533s
[ 42/1000] seed= 41 SP=1 P0= 26 P1= 28 (P1)  P0W=17 P1W=25 D=0  avgM=-1.83  t=2.3s elapsed=23s eta=525s
[ 43/1000] seed= 42 SP=0 P0= 27 P1= 22 (P0)  P0W=18 P1W=25 D=0  avgM=-1.67  t=2.3s elapsed=23s eta=517s
[ 44/1000] seed= 45 SP=1 P0= 23 P1= 30 (P1)  P0W=18 P1W=26 D=0  avgM=-1.80  t=1.8s elapsed=23s eta=507s
[ 45/1000] seed= 43 SP=1 P0= 27 P1= 28 (P1)  P0W=18 P1W=27 D=0  avgM=-1.78  t=3.3s elapsed=24s eta=515s
[ 46/1000] seed= 48 SP=0 P0= 27 P1= 29 (P1)  P0W=18 P1W=28 D=0  avgM=-1.78  t=1.5s elapsed=24s eta=503s
[ 47/1000] seed= 47 SP=0 P0= 33 P1= 21 (P0)  P0W=19 P1W=28 D=0  avgM=-1.49  t=2.2s elapsed=24s eta=494s
[ 48/1000] seed= 46 SP=1 P0= 29 P1= 19 (P0)  P0W=20 P1W=28 D=0  avgM=-1.25  t=2.6s elapsed=24s eta=484s
[ 49/1000] seed= 51 SP=0 P0= 27 P1= 27 (P0)  P0W=21 P1W=28 D=0  avgM=-1.22  t=2.3s elapsed=26s eta=497s
[ 50/1000] seed= 50 SP=1 P0= 31 P1= 25 (P0)  P0W=22 P1W=28 D=0  avgM=-1.08  t=3.4s elapsed=27s eta=506s
[ 51/1000] seed= 53 SP=1 P0= 28 P1= 24 (P0)  P0W=23 P1W=28 D=0  avgM=-0.98  t=2.5s elapsed=27s eta=499s
[ 52/1000] seed= 54 SP=0 P0= 33 P1= 20 (P0)  P0W=24 P1W=28 D=0  avgM=-0.71  t=2.6s elapsed=27s eta=491s
