NN match: P0=nn vs P1=nn
  P0: nn nn_models/M_62k_warmM55k/best.pt
  P1: nn nn_models/M_55k_all/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  5 SP=1 P0= 31 P1= 24 (P0)  P0W=1 P1W=0 D=0  avgM=+7.00  t=1.3s elapsed=4s eta=1474s
[  2/400] seed=  2 SP=1 P0= 32 P1= 25 (P0)  P0W=2 P1W=0 D=0  avgM=+7.00  t=1.6s elapsed=4s eta=787s
[  3/400] seed=  6 SP=0 P0= 28 P1= 29 (P1)  P0W=2 P1W=1 D=0  avgM=+4.33  t=1.6s elapsed=4s eta=528s
[  4/400] seed=  1 SP=0 P0= 35 P1= 20 (P0)  P0W=3 P1W=1 D=0  avgM=+7.00  t=2.6s elapsed=5s eta=484s
[  5/400] seed= 10 SP=1 P0= 23 P1= 29 (P1)  P0W=3 P1W=2 D=0  avgM=+4.40  t=1.1s elapsed=5s eta=403s
[  6/400] seed=  3 SP=1 P0= 36 P1= 23 (P0)  P0W=4 P1W=2 D=0  avgM=+5.83  t=3.0s elapsed=5s eta=348s
[  7/400] seed=  0 SP=1 P0= 38 P1= 18 (P0)  P0W=5 P1W=2 D=0  avgM=+7.86  t=3.4s elapsed=6s eta=317s
[  8/400] seed=  4 SP=1 P0= 33 P1= 23 (P0)  P0W=6 P1W=2 D=0  avgM=+8.12  t=3.3s elapsed=6s eta=278s
[  9/400] seed=  9 SP=0 P0= 34 P1= 35 (P1)  P0W=6 P1W=3 D=0  avgM=+7.11  t=1.7s elapsed=6s eta=247s
[ 10/400] seed=  7 SP=1 P0= 33 P1= 27 (P0)  P0W=7 P1W=3 D=0  avgM=+7.00  t=3.7s elapsed=6s eta=243s
[ 11/400] seed= 12 SP=1 P0= 28 P1= 27 (P0)  P0W=8 P1W=3 D=0  avgM=+6.45  t=1.7s elapsed=7s eta=239s
[ 12/400] seed=  8 SP=1 P0= 30 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+6.92  t=3.3s elapsed=7s eta=226s
[ 13/400] seed= 14 SP=0 P0= 23 P1= 28 (P1)  P0W=9 P1W=4 D=0  avgM=+6.00  t=1.8s elapsed=7s eta=221s
[ 14/400] seed= 13 SP=1 P0= 30 P1= 17 (P0)  P0W=10 P1W=4 D=0  avgM=+6.50  t=2.7s elapsed=8s eta=221s
[ 15/400] seed= 16 SP=1 P0= 24 P1= 29 (P1)  P0W=10 P1W=5 D=0  avgM=+5.73  t=3.1s elapsed=9s eta=225s
[ 16/400] seed= 15 SP=1 P0= 25 P1= 25 (P1)  P0W=10 P1W=6 D=0  avgM=+5.38  t=3.1s elapsed=9s eta=211s
[ 17/400] seed= 18 SP=1 P0= 25 P1= 16 (P0)  P0W=11 P1W=6 D=0  avgM=+5.59  t=2.1s elapsed=9s eta=199s
[ 18/400] seed= 11 SP=0 P0= 21 P1= 27 (P1)  P0W=11 P1W=7 D=0  avgM=+4.94  t=4.1s elapsed=9s eta=191s
[ 19/400] seed= 21 SP=0 P0= 34 P1= 27 (P0)  P0W=12 P1W=7 D=0  avgM=+5.05  t=2.2s elapsed=10s eta=205s
[ 20/400] seed= 22 SP=1 P0= 28 P1= 18 (P0)  P0W=13 P1W=7 D=0  avgM=+5.30  t=1.5s elapsed=10s eta=195s
[ 21/400] seed= 20 SP=1 P0= 32 P1= 18 (P0)  P0W=14 P1W=7 D=0  avgM=+5.71  t=2.9s elapsed=10s eta=186s
[ 22/400] seed= 23 SP=0 P0= 29 P1= 31 (P1)  P0W=14 P1W=8 D=0  avgM=+5.36  t=2.2s elapsed=11s eta=189s
[ 23/400] seed= 25 SP=1 P0= 32 P1= 19 (P0)  P0W=15 P1W=8 D=0  avgM=+5.70  t=2.1s elapsed=11s eta=181s
[ 24/400] seed= 17 SP=1 P0= 35 P1= 25 (P0)  P0W=16 P1W=8 D=0  avgM=+5.88  t=5.1s elapsed=11s eta=177s
[ 25/400] seed= 24 SP=0 P0= 17 P1= 21 (P1)  P0W=16 P1W=9 D=0  avgM=+5.48  t=2.9s elapsed=12s eta=176s
[ 26/400] seed= 27 SP=0 P0= 25 P1= 20 (P0)  P0W=17 P1W=9 D=0  avgM=+5.46  t=1.8s elapsed=12s eta=174s
[ 27/400] seed= 28 SP=1 P0= 32 P1= 28 (P0)  P0W=18 P1W=9 D=0  avgM=+5.41  t=2.0s elapsed=12s eta=170s
[ 28/400] seed= 30 SP=0 P0= 31 P1= 25 (P0)  P0W=19 P1W=9 D=0  avgM=+5.43  t=1.7s elapsed=13s eta=170s
[ 29/400] seed= 26 SP=1 P0= 29 P1= 26 (P0)  P0W=20 P1W=9 D=0  avgM=+5.34  t=2.7s elapsed=13s eta=165s
[ 30/400] seed= 19 SP=1 P0= 29 P1= 37 (P1)  P0W=20 P1W=10 D=0  avgM=+4.90  t=6.3s elapsed=13s eta=164s
[ 31/400] seed= 31 SP=1 P0= 30 P1= 30 (P0)  P0W=21 P1W=10 D=0  avgM=+4.74  t=2.1s elapsed=13s eta=159s
[ 32/400] seed= 29 SP=1 P0= 32 P1= 26 (P0)  P0W=22 P1W=10 D=0  avgM=+4.78  t=2.6s elapsed=14s eta=157s
[ 33/400] seed= 32 SP=1 P0= 21 P1= 22 (P1)  P0W=22 P1W=11 D=0  avgM=+4.61  t=2.1s elapsed=14s eta=154s
[ 34/400] seed= 35 SP=0 P0= 30 P1= 20 (P0)  P0W=23 P1W=11 D=0  avgM=+4.76  t=1.6s elapsed=14s eta=155s
[ 35/400] seed= 37 SP=0 P0= 22 P1= 24 (P1)  P0W=23 P1W=12 D=0  avgM=+4.57  t=1.2s elapsed=15s eta=152s
[ 36/400] seed= 36 SP=0 P0= 29 P1= 22 (P0)  P0W=24 P1W=12 D=0  avgM=+4.64  t=1.9s elapsed=15s eta=150s
[ 37/400] seed= 33 SP=1 P0= 36 P1= 26 (P0)  P0W=25 P1W=12 D=0  avgM=+4.78  t=2.9s elapsed=15s eta=147s
[ 38/400] seed= 34 SP=0 P0= 31 P1= 32 (P1)  P0W=25 P1W=13 D=0  avgM=+4.63  t=2.7s elapsed=15s eta=143s
[ 39/400] seed= 40 SP=1 P0= 30 P1= 28 (P0)  P0W=26 P1W=13 D=0  avgM=+4.56  t=1.7s elapsed=16s eta=144s
[ 40/400] seed= 39 SP=1 P0= 32 P1= 25 (P0)  P0W=27 P1W=13 D=0  avgM=+4.62  t=2.2s elapsed=16s eta=143s
[ 41/400] seed= 38 SP=0 P0= 31 P1= 32 (P1)  P0W=27 P1W=14 D=0  avgM=+4.49  t=2.8s elapsed=16s eta=141s
[ 42/400] seed= 41 SP=1 P0= 29 P1= 23 (P0)  P0W=28 P1W=14 D=0  avgM=+4.52  t=2.3s elapsed=17s eta=143s
[ 43/400] seed= 42 SP=0 P0= 29 P1= 26 (P0)  P0W=29 P1W=14 D=0  avgM=+4.49  t=2.6s elapsed=17s eta=142s
[ 44/400] seed= 48 SP=0 P0= 28 P1= 28 (draw)  P0W=29 P1W=14 D=1  avgM=+4.39  t=1.2s elapsed=17s eta=140s
[ 45/400] seed= 44 SP=1 P0= 36 P1= 23 (P0)  P0W=30 P1W=14 D=1  avgM=+4.58  t=2.5s elapsed=17s eta=138s
[ 46/400] seed= 43 SP=1 P0= 31 P1= 29 (P0)  P0W=31 P1W=14 D=1  avgM=+4.52  t=3.0s elapsed=18s eta=137s
[ 47/400] seed= 49 SP=0 P0= 31 P1= 34 (P1)  P0W=31 P1W=15 D=1  avgM=+4.36  t=1.3s elapsed=18s eta=135s
[ 48/400] seed= 46 SP=1 P0= 30 P1= 20 (P0)  P0W=32 P1W=15 D=1  avgM=+4.48  t=2.7s elapsed=18s eta=134s
[ 49/400] seed= 45 SP=1 P0= 30 P1= 19 (P0)  P0W=33 P1W=15 D=1  avgM=+4.61  t=3.4s elapsed=18s eta=132s
[ 50/400] seed= 53 SP=1 P0= 29 P1= 26 (P0)  P0W=34 P1W=15 D=1  avgM=+4.58  t=1.4s elapsed=19s eta=134s
[ 51/400] seed= 51 SP=0 P0= 25 P1= 28 (P1)  P0W=34 P1W=16 D=1  avgM=+4.43  t=2.0s elapsed=19s eta=132s
[ 52/400] seed= 50 SP=1 P0= 29 P1= 27 (P0)  P0W=35 P1W=16 D=1  avgM=+4.38  t=2.4s elapsed=20s eta=131s
[ 53/400] seed= 54 SP=0 P0= 27 P1= 20 (P0)  P0W=36 P1W=16 D=1  avgM=+4.43  t=1.7s elapsed=20s eta=129s
[ 54/400] seed= 52 SP=1 P0= 27 P1= 22 (P0)  P0W=37 P1W=16 D=1  avgM=+4.44  t=2.3s elapsed=20s eta=127s
[ 55/400] seed= 55 SP=1 P0= 33 P1= 23 (P0)  P0W=38 P1W=16 D=1  avgM=+4.55  t=1.8s elapsed=20s eta=126s
[ 56/400] seed= 47 SP=0 P0= 34 P1= 24 (P0)  P0W=39 P1W=16 D=1  avgM=+4.64  t=4.6s elapsed=20s eta=126s
[ 57/400] seed= 56 SP=0 P0= 28 P1= 24 (P0)  P0W=40 P1W=16 D=1  avgM=+4.63  t=2.2s elapsed=21s eta=124s
[ 58/400] seed= 57 SP=0 P0= 28 P1= 22 (P0)  P0W=41 P1W=16 D=1  avgM=+4.66  t=1.6s elapsed=21s eta=122s
[ 59/400] seed= 60 SP=0 P0= 37 P1= 24 (P0)  P0W=42 P1W=16 D=1  avgM=+4.80  t=1.4s elapsed=21s eta=122s
[ 60/400] seed= 59 SP=1 P0= 24 P1= 23 (P0)  P0W=43 P1W=16 D=1  avgM=+4.73  t=2.0s elapsed=22s eta=122s
[ 61/400] seed= 58 SP=1 P0= 33 P1= 17 (P0)  P0W=44 P1W=16 D=1  avgM=+4.92  t=2.4s elapsed=22s eta=121s
[ 62/400] seed= 65 SP=0 P0= 28 P1= 28 (draw)  P0W=44 P1W=16 D=2  avgM=+4.84  t=1.3s elapsed=22s eta=120s
[ 63/400] seed= 61 SP=0 P0= 29 P1= 24 (P0)  P0W=45 P1W=16 D=2  avgM=+4.84  t=2.3s elapsed=22s eta=118s
[ 64/400] seed= 63 SP=0 P0= 24 P1= 20 (P0)  P0W=46 P1W=16 D=2  avgM=+4.83  t=2.0s elapsed=22s eta=118s
[ 65/400] seed= 62 SP=0 P0= 23 P1= 27 (P1)  P0W=46 P1W=17 D=2  avgM=+4.69  t=2.5s elapsed=23s eta=116s
[ 66/400] seed= 67 SP=1 P0= 26 P1= 31 (P1)  P0W=46 P1W=18 D=2  avgM=+4.55  t=1.5s elapsed=23s eta=116s
[ 67/400] seed= 64 SP=1 P0= 29 P1= 33 (P1)  P0W=46 P1W=19 D=2  avgM=+4.42  t=2.5s elapsed=23s eta=115s
[ 68/400] seed= 66 SP=1 P0= 32 P1= 26 (P0)  P0W=47 P1W=19 D=2  avgM=+4.44  t=2.5s elapsed=24s eta=116s
[ 69/400] seed= 72 SP=1 P0= 30 P1= 26 (P0)  P0W=48 P1W=19 D=2  avgM=+4.43  t=1.2s elapsed=24s eta=114s
[ 70/400] seed= 69 SP=0 P0= 29 P1= 22 (P0)  P0W=49 P1W=19 D=2  avgM=+4.47  t=1.9s elapsed=24s eta=113s
[ 71/400] seed= 70 SP=1 P0= 22 P1= 21 (P0)  P0W=50 P1W=19 D=2  avgM=+4.42  t=2.1s elapsed=24s eta=112s
[ 72/400] seed= 68 SP=0 P0= 26 P1= 32 (P1)  P0W=50 P1W=20 D=2  avgM=+4.28  t=2.6s elapsed=24s eta=111s
[ 73/400] seed= 74 SP=0 P0= 31 P1= 21 (P0)  P0W=51 P1W=20 D=2  avgM=+4.36  t=1.5s elapsed=25s eta=110s
[ 74/400] seed= 71 SP=1 P0= 26 P1= 26 (P1)  P0W=51 P1W=21 D=2  avgM=+4.30  t=2.2s elapsed=25s eta=109s
[ 75/400] seed= 73 SP=1 P0= 29 P1= 31 (P1)  P0W=51 P1W=22 D=2  avgM=+4.21  t=1.6s elapsed=25s eta=107s
[ 76/400] seed= 77 SP=0 P0= 25 P1= 32 (P1)  P0W=51 P1W=23 D=2  avgM=+4.07  t=1.3s elapsed=25s eta=107s
[ 77/400] seed= 76 SP=1 P0= 29 P1= 26 (P0)  P0W=52 P1W=23 D=2  avgM=+4.05  t=1.4s elapsed=25s eta=106s
[ 78/400] seed= 75 SP=1 P0= 29 P1= 20 (P0)  P0W=53 P1W=23 D=2  avgM=+4.12  t=1.5s elapsed=25s eta=104s
[ 79/400] seed= 80 SP=1 P0= 28 P1= 25 (P0)  P0W=54 P1W=23 D=2  avgM=+4.10  t=1.4s elapsed=26s eta=106s
[ 80/400] seed= 79 SP=0 P0= 25 P1= 27 (P1)  P0W=54 P1W=24 D=2  avgM=+4.03  t=1.8s elapsed=26s eta=105s
[ 81/400] seed= 78 SP=1 P0= 33 P1= 26 (P0)  P0W=55 P1W=24 D=2  avgM=+4.06  t=2.1s elapsed=26s eta=103s
[ 82/400] seed= 81 SP=0 P0= 21 P1= 25 (P1)  P0W=55 P1W=25 D=2  avgM=+3.96  t=1.8s elapsed=26s eta=102s
[ 83/400] seed= 84 SP=1 P0= 24 P1= 24 (P0)  P0W=56 P1W=25 D=2  avgM=+3.92  t=2.3s elapsed=27s eta=105s
[ 84/400] seed= 88 SP=1 P0= 24 P1= 26 (P1)  P0W=56 P1W=26 D=2  avgM=+3.85  t=1.4s elapsed=28s eta=104s
[ 85/400] seed= 85 SP=1 P0= 32 P1= 24 (P0)  P0W=57 P1W=26 D=2  avgM=+3.89  t=2.5s elapsed=28s eta=103s
[ 86/400] seed= 89 SP=1 P0= 32 P1= 25 (P0)  P0W=58 P1W=26 D=2  avgM=+3.93  t=1.4s elapsed=28s eta=102s
[ 87/400] seed= 82 SP=1 P0= 33 P1= 27 (P0)  P0W=59 P1W=26 D=2  avgM=+3.95  t=3.2s elapsed=28s eta=100s
[ 88/400] seed= 83 SP=1 P0= 35 P1= 25 (P0)  P0W=60 P1W=26 D=2  avgM=+4.02  t=2.8s elapsed=28s eta=99s
[ 89/400] seed= 86 SP=1 P0= 33 P1= 19 (P0)  P0W=61 P1W=26 D=2  avgM=+4.13  t=4.0s elapsed=30s eta=105s
[ 90/400] seed= 87 SP=1 P0= 40 P1= 29 (P0)  P0W=62 P1W=26 D=2  avgM=+4.21  t=4.2s elapsed=30s eta=105s
[ 91/400] seed= 95 SP=0 P0= 28 P1= 22 (P0)  P0W=63 P1W=26 D=2  avgM=+4.23  t=2.9s elapsed=31s eta=105s
[ 92/400] seed= 94 SP=0 P0= 29 P1= 28 (P0)  P0W=64 P1W=26 D=2  avgM=+4.20  t=3.1s elapsed=31s eta=104s
