NN match: P0=nn vs P1=nn
  P0: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_all/best.pt
  P1: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_snap_half/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  1 SP=0 P0= 31 P1= 28 (P0)  P0W=1 P1W=0 D=0  avgM=+3.00  t=2.2s elapsed=5s eta=1893s
[  2/400] seed=  2 SP=1 P0= 23 P1= 28 (P1)  P0W=1 P1W=1 D=0  avgM=-1.00  t=2.7s elapsed=5s eta=1063s
[  3/400] seed=  7 SP=1 P0= 33 P1= 24 (P0)  P0W=2 P1W=1 D=0  avgM=+2.33  t=2.6s elapsed=5s eta=707s
[  4/400] seed=  4 SP=1 P0= 28 P1= 23 (P0)  P0W=3 P1W=1 D=0  avgM=+3.00  t=2.8s elapsed=5s eta=538s
[  5/400] seed=  0 SP=1 P0= 25 P1= 21 (P0)  P0W=4 P1W=1 D=0  avgM=+3.20  t=3.1s elapsed=6s eta=446s
[  6/400] seed=  5 SP=1 P0= 22 P1= 34 (P1)  P0W=4 P1W=2 D=0  avgM=+0.67  t=3.2s elapsed=6s eta=384s
[  7/400] seed=  6 SP=0 P0= 28 P1= 32 (P1)  P0W=4 P1W=3 D=0  avgM=+0.00  t=4.1s elapsed=7s eta=382s
[  8/400] seed=  9 SP=0 P0= 28 P1= 24 (P0)  P0W=5 P1W=3 D=0  avgM=+0.50  t=1.6s elapsed=7s eta=338s
[  9/400] seed= 11 SP=0 P0= 28 P1= 24 (P0)  P0W=6 P1W=3 D=0  avgM=+0.89  t=1.8s elapsed=7s eta=315s
[ 10/400] seed=  8 SP=1 P0= 26 P1= 30 (P1)  P0W=6 P1W=4 D=0  avgM=+0.40  t=2.7s elapsed=7s eta=291s
[ 11/400] seed= 12 SP=1 P0= 23 P1= 27 (P1)  P0W=6 P1W=5 D=0  avgM=+0.00  t=2.8s elapsed=8s eta=300s
[ 12/400] seed= 16 SP=1 P0= 31 P1= 30 (P0)  P0W=7 P1W=5 D=0  avgM=+0.08  t=1.4s elapsed=9s eta=280s
[ 13/400] seed= 13 SP=1 P0= 28 P1= 12 (P0)  P0W=8 P1W=5 D=0  avgM=+1.31  t=2.9s elapsed=9s eta=263s
[ 14/400] seed= 10 SP=1 P0= 28 P1= 30 (P1)  P0W=8 P1W=6 D=0  avgM=+1.07  t=3.7s elapsed=9s eta=249s
[ 15/400] seed= 14 SP=0 P0= 32 P1= 26 (P0)  P0W=9 P1W=6 D=0  avgM=+1.40  t=2.5s elapsed=9s eta=239s
[ 16/400] seed= 15 SP=1 P0= 25 P1= 18 (P0)  P0W=10 P1W=6 D=0  avgM=+1.75  t=3.0s elapsed=10s eta=237s
[ 17/400] seed= 17 SP=1 P0= 27 P1= 29 (P1)  P0W=10 P1W=7 D=0  avgM=+1.53  t=2.5s elapsed=10s eta=225s
[ 18/400] seed= 18 SP=1 P0= 23 P1= 28 (P1)  P0W=10 P1W=8 D=0  avgM=+1.17  t=1.5s elapsed=10s eta=213s
[ 19/400] seed= 21 SP=0 P0= 28 P1= 19 (P0)  P0W=11 P1W=8 D=0  avgM=+1.58  t=2.0s elapsed=11s eta=221s
[ 20/400] seed= 20 SP=1 P0= 26 P1= 25 (P0)  P0W=12 P1W=8 D=0  avgM=+1.55  t=2.4s elapsed=11s eta=212s
[ 21/400] seed= 24 SP=0 P0= 28 P1= 24 (P0)  P0W=13 P1W=8 D=0  avgM=+1.67  t=1.5s elapsed=12s eta=208s
[ 22/400] seed= 19 SP=1 P0= 27 P1= 23 (P0)  P0W=14 P1W=8 D=0  avgM=+1.77  t=3.0s elapsed=12s eta=199s
[ 23/400] seed= 22 SP=1 P0= 27 P1= 27 (P1)  P0W=14 P1W=9 D=0  avgM=+1.70  t=3.2s elapsed=12s eta=205s
[ 24/400] seed= 27 SP=0 P0= 30 P1= 22 (P0)  P0W=15 P1W=9 D=0  avgM=+1.96  t=1.3s elapsed=12s eta=196s
[ 25/400] seed= 25 SP=1 P0= 23 P1= 30 (P1)  P0W=15 P1W=10 D=0  avgM=+1.60  t=3.0s elapsed=13s eta=195s
[ 26/400] seed= 28 SP=1 P0= 31 P1= 27 (P0)  P0W=16 P1W=10 D=0  avgM=+1.69  t=2.0s elapsed=14s eta=194s
[ 27/400] seed= 23 SP=0 P0= 24 P1= 28 (P1)  P0W=16 P1W=11 D=0  avgM=+1.48  t=3.7s elapsed=14s eta=187s
[ 28/400] seed=  3 SP=1 P0= 35 P1= 24 (P0)  P0W=17 P1W=11 D=0  avgM=+1.82  t=11.1s elapsed=14s eta=183s
[ 29/400] seed= 26 SP=1 P0= 29 P1= 28 (P0)  P0W=18 P1W=11 D=0  avgM=+1.79  t=3.1s elapsed=14s eta=181s
[ 30/400] seed= 29 SP=1 P0= 39 P1= 23 (P0)  P0W=19 P1W=11 D=0  avgM=+2.27  t=3.0s elapsed=15s eta=180s
[ 31/400] seed= 34 SP=0 P0= 28 P1= 24 (P0)  P0W=20 P1W=11 D=0  avgM=+2.32  t=2.6s elapsed=16s eta=192s
[ 32/400] seed= 31 SP=1 P0= 26 P1= 31 (P1)  P0W=20 P1W=12 D=0  avgM=+2.09  t=3.8s elapsed=16s eta=187s
[ 33/400] seed= 37 SP=0 P0= 26 P1= 21 (P0)  P0W=21 P1W=12 D=0  avgM=+2.18  t=1.9s elapsed=17s eta=184s
[ 34/400] seed= 35 SP=0 P0= 21 P1= 25 (P1)  P0W=21 P1W=13 D=0  avgM=+2.00  t=2.9s elapsed=17s eta=179s
[ 35/400] seed= 36 SP=0 P0= 20 P1= 19 (P0)  P0W=22 P1W=13 D=0  avgM=+1.97  t=2.5s elapsed=17s eta=174s
[ 36/400] seed= 33 SP=1 P0= 26 P1= 31 (P1)  P0W=22 P1W=14 D=0  avgM=+1.78  t=3.5s elapsed=17s eta=172s
[ 37/400] seed= 32 SP=1 P0= 34 P1= 24 (P0)  P0W=23 P1W=14 D=0  avgM=+2.00  t=4.1s elapsed=17s eta=168s
[ 38/400] seed= 38 SP=0 P0= 26 P1= 27 (P1)  P0W=23 P1W=15 D=0  avgM=+1.92  t=2.4s elapsed=18s eta=176s
[ 39/400] seed= 30 SP=0 P0= 21 P1= 31 (P1)  P0W=23 P1W=16 D=0  avgM=+1.62  t=7.3s elapsed=20s eta=183s
[ 40/400] seed= 42 SP=0 P0= 28 P1= 29 (P1)  P0W=23 P1W=17 D=0  avgM=+1.55  t=3.1s elapsed=20s eta=178s
