NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[ 11/1000] seed= 11 SP=0 P0= 15 P1=  7 (P0)  P0W=7 P1W=4 D=0  avgM=+3.36  t=2.7s elapsed=11s eta=981s
[ 12/1000] seed= 14 SP=0 P0= 13 P1= 18 (P1)  P0W=7 P1W=5 D=0  avgM=+2.67  t=2.1s elapsed=12s eta=962s
[ 13/1000] seed= 16 SP=1 P0= 29 P1= 25 (P0)  P0W=8 P1W=5 D=0  avgM=+2.77  t=2.3s elapsed=13s eta=973s
[ 14/1000] seed= 17 SP=1 P0= 14 P1= 20 (P1)  P0W=8 P1W=6 D=0  avgM=+2.14  t=2.9s elapsed=14s eta=964s
[ 15/1000] seed= 18 SP=1 P0= 26 P1= 31 (P1)  P0W=8 P1W=7 D=0  avgM=+1.67  t=3.3s elapsed=14s eta=935s
[ 16/1000] seed= 13 SP=1 P0= 22 P1= 16 (P0)  P0W=9 P1W=7 D=0  avgM=+1.94  t=5.2s elapsed=15s eta=904s
[ 17/1000] seed= 15 SP=1 P0= 19 P1= 14 (P0)  P0W=10 P1W=7 D=0  avgM=+2.12  t=5.0s elapsed=15s eta=864s
[ 18/1000] seed= 12 SP=1 P0= 24 P1= 18 (P0)  P0W=11 P1W=7 D=0  avgM=+2.33  t=6.0s elapsed=15s eta=844s
[ 19/1000] seed= 21 SP=0 P0= 25 P1= 22 (P0)  P0W=12 P1W=7 D=0  avgM=+2.37  t=2.0s elapsed=16s eta=808s
[ 20/1000] seed= 20 SP=1 P0= 20 P1= 26 (P1)  P0W=12 P1W=8 D=0  avgM=+1.95  t=3.2s elapsed=16s eta=784s
[ 21/1000] seed=  2 SP=1 P0= 32 P1= 18 (P0)  P0W=13 P1W=8 D=0  avgM=+2.52  t=12.4s elapsed=17s eta=789s
[ 22/1000] seed= 24 SP=0 P0= 14 P1= 16 (P1)  P0W=13 P1W=9 D=0  avgM=+2.32  t=2.3s elapsed=17s eta=765s
[ 23/1000] seed= 19 SP=1 P0= 33 P1= 19 (P0)  P0W=14 P1W=9 D=0  avgM=+2.83  t=5.9s elapsed=18s eta=748s
[ 24/1000] seed= 26 SP=1 P0= 26 P1= 25 (P0)  P0W=15 P1W=9 D=0  avgM=+2.75  t=2.7s elapsed=18s eta=744s
[ 25/1000] seed= 29 SP=1 P0= 27 P1= 17 (P0)  P0W=16 P1W=9 D=0  avgM=+3.04  t=2.8s elapsed=20s eta=781s
[ 26/1000] seed= 25 SP=1 P0= 12 P1= 13 (P1)  P0W=16 P1W=10 D=0  avgM=+2.88  t=4.9s elapsed=20s eta=763s
[ 27/1000] seed= 28 SP=1 P0= 28 P1= 20 (P0)  P0W=17 P1W=10 D=0  avgM=+3.07  t=3.5s elapsed=20s eta=735s
[ 28/1000] seed= 31 SP=1 P0= 16 P1= 27 (P1)  P0W=17 P1W=11 D=0  avgM=+2.57  t=4.1s elapsed=22s eta=778s
[ 29/1000] seed= 23 SP=0 P0= 26 P1= 18 (P0)  P0W=18 P1W=11 D=0  avgM=+2.76  t=7.7s elapsed=22s eta=752s
[ 30/1000] seed= 27 SP=0 P0= 16 P1= 15 (P0)  P0W=19 P1W=11 D=0  avgM=+2.70  t=6.6s elapsed=23s eta=731s
[ 31/1000] seed= 22 SP=1 P0= 31 P1= 15 (P0)  P0W=20 P1W=11 D=0  avgM=+3.13  t=8.8s elapsed=23s eta=721s
[ 32/1000] seed= 33 SP=1 P0= 19 P1= 13 (P0)  P0W=21 P1W=11 D=0  avgM=+3.22  t=3.8s elapsed=24s eta=731s
[ 33/1000] seed= 32 SP=1 P0= 25 P1= 25 (P1)  P0W=21 P1W=12 D=0  avgM=+3.12  t=4.6s elapsed=25s eta=723s
[ 34/1000] seed= 30 SP=0 P0= 33 P1= 20 (P0)  P0W=22 P1W=12 D=0  avgM=+3.41  t=7.5s elapsed=25s eta=712s
[ 35/1000] seed= 34 SP=0 P0= 13 P1=  5 (P0)  P0W=23 P1W=12 D=0  avgM=+3.54  t=5.3s elapsed=26s eta=708s
