NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[ 11/1000] seed= 11 SP=0 P0= 25 P1= 27 (P1)  P0W=6 P1W=5 D=0  avgM=+1.73  t=2.0s elapsed=6s eta=559s
[ 12/1000] seed=  9 SP=0 P0= 24 P1= 25 (P1)  P0W=6 P1W=6 D=0  avgM=+1.50  t=2.5s elapsed=7s eta=535s
[ 13/1000] seed= 16 SP=1 P0= 19 P1= 27 (P1)  P0W=6 P1W=7 D=0  avgM=+0.77  t=1.2s elapsed=7s eta=546s
[ 14/1000] seed= 10 SP=1 P0= 27 P1= 23 (P0)  P0W=7 P1W=7 D=0  avgM=+1.00  t=3.1s elapsed=7s eta=510s
[ 15/1000] seed= 15 SP=1 P0= 11 P1=  8 (P0)  P0W=8 P1W=7 D=0  avgM=+1.13  t=1.4s elapsed=7s eta=477s
[ 16/1000] seed= 18 SP=1 P0= 19 P1=  8 (P0)  P0W=9 P1W=7 D=0  avgM=+1.75  t=1.1s elapsed=7s eta=453s
[ 17/1000] seed= 14 SP=0 P0= 20 P1= 25 (P1)  P0W=9 P1W=8 D=0  avgM=+1.35  t=2.1s elapsed=8s eta=435s
[ 18/1000] seed=  3 SP=1 P0= 13 P1= 28 (P1)  P0W=9 P1W=9 D=0  avgM=+0.44  t=5.4s elapsed=8s eta=432s
[ 19/1000] seed= 19 SP=1 P0= 22 P1= 24 (P1)  P0W=9 P1W=10 D=0  avgM=+0.32  t=1.8s elapsed=8s eta=428s
[ 20/1000] seed= 22 SP=1 P0= 22 P1= 17 (P0)  P0W=10 P1W=10 D=0  avgM=+0.55  t=1.2s elapsed=9s eta=417s
[ 21/1000] seed= 23 SP=0 P0= 20 P1= 16 (P0)  P0W=11 P1W=10 D=0  avgM=+0.71  t=1.3s elapsed=9s eta=406s
[ 22/1000] seed= 17 SP=1 P0= 20 P1= 20 (P1)  P0W=11 P1W=11 D=0  avgM=+0.68  t=2.8s elapsed=9s eta=393s
[ 23/1000] seed= 20 SP=1 P0= 26 P1= 24 (P0)  P0W=12 P1W=11 D=0  avgM=+0.74  t=2.0s elapsed=9s eta=391s
[ 24/1000] seed= 21 SP=0 P0= 27 P1= 33 (P1)  P0W=12 P1W=12 D=0  avgM=+0.46  t=2.1s elapsed=9s eta=380s
[ 25/1000] seed= 24 SP=0 P0= 21 P1= 19 (P0)  P0W=13 P1W=12 D=0  avgM=+0.52  t=2.0s elapsed=9s eta=370s
[ 26/1000] seed= 27 SP=0 P0= 13 P1= 14 (P1)  P0W=13 P1W=13 D=0  avgM=+0.46  t=1.4s elapsed=10s eta=370s
[ 27/1000] seed= 29 SP=1 P0= 26 P1= 28 (P1)  P0W=13 P1W=14 D=0  avgM=+0.37  t=1.7s elapsed=10s eta=378s
[ 28/1000] seed= 31 SP=1 P0= 27 P1= 16 (P0)  P0W=14 P1W=14 D=0  avgM=+0.75  t=1.6s elapsed=11s eta=378s
[ 29/1000] seed= 30 SP=0 P0= 21 P1= 29 (P1)  P0W=14 P1W=15 D=0  avgM=+0.45  t=1.8s elapsed=11s eta=368s
[ 30/1000] seed= 25 SP=1 P0= 29 P1= 24 (P0)  P0W=15 P1W=15 D=0  avgM=+0.60  t=3.3s elapsed=11s eta=363s
[ 31/1000] seed= 33 SP=1 P0= 18 P1= 30 (P1)  P0W=15 P1W=16 D=0  avgM=+0.19  t=2.1s elapsed=12s eta=374s
[ 32/1000] seed= 28 SP=1 P0= 18 P1= 27 (P1)  P0W=15 P1W=17 D=0  avgM=-0.09  t=3.4s elapsed=12s eta=367s
[ 33/1000] seed= 26 SP=1 P0= 23 P1= 25 (P1)  P0W=15 P1W=18 D=0  avgM=-0.15  t=4.0s elapsed=12s eta=360s
[ 34/1000] seed= 32 SP=1 P0= 26 P1= 20 (P0)  P0W=16 P1W=18 D=0  avgM=+0.03  t=2.8s elapsed=12s eta=350s
[ 35/1000] seed= 37 SP=0 P0= 25 P1=  9 (P0)  P0W=17 P1W=18 D=0  avgM=+0.49  t=1.2s elapsed=12s eta=341s
