NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[ 13/1000] seed= 16 SP=1 P0= 29 P1= 21 (P0)  P0W=10 P1W=3 D=0  avgM=+4.15  t=3.2s elapsed=12s eta=935s
[ 14/1000] seed= 13 SP=1 P0= 27 P1= 24 (P0)  P0W=11 P1W=3 D=0  avgM=+4.07  t=4.6s elapsed=12s eta=874s
[ 15/1000] seed= 17 SP=1 P0= 24 P1= 26 (P1)  P0W=11 P1W=4 D=0  avgM=+3.67  t=4.0s elapsed=13s eta=860s
[ 16/1000] seed= 14 SP=0 P0= 21 P1= 22 (P1)  P0W=11 P1W=5 D=0  avgM=+3.38  t=5.8s elapsed=14s eta=874s
[ 17/1000] seed= 15 SP=1 P0= 29 P1= 31 (P1)  P0W=11 P1W=6 D=0  avgM=+3.06  t=5.8s elapsed=14s eta=832s
[ 18/1000] seed= 18 SP=1 P0= 21 P1= 31 (P1)  P0W=11 P1W=7 D=0  avgM=+2.33  t=5.8s elapsed=15s eta=819s
[ 19/1000] seed= 22 SP=1 P0= 28 P1= 16 (P0)  P0W=12 P1W=7 D=0  avgM=+2.84  t=2.5s elapsed=16s eta=805s
[ 20/1000] seed= 19 SP=1 P0= 22 P1= 24 (P1)  P0W=12 P1W=8 D=0  avgM=+2.60  t=6.9s elapsed=16s eta=790s
[ 21/1000] seed= 24 SP=0 P0= 25 P1= 21 (P0)  P0W=13 P1W=8 D=0  avgM=+2.67  t=2.0s elapsed=16s eta=764s
[ 22/1000] seed= 21 SP=0 P0= -4 P1= 22 (P1)  P0W=13 P1W=9 D=0  avgM=+1.36  t=4.4s elapsed=17s eta=749s
[ 23/1000] seed= 23 SP=0 P0= 24 P1= 17 (P0)  P0W=14 P1W=9 D=0  avgM=+1.61  t=2.8s elapsed=17s eta=722s
[ 24/1000] seed= 20 SP=1 P0= 27 P1= 26 (P0)  P0W=15 P1W=9 D=0  avgM=+1.58  t=4.8s elapsed=17s eta=694s
[ 25/1000] seed=  8 SP=1 P0= 22 P1= 32 (P1)  P0W=15 P1W=10 D=0  avgM=+1.12  t=11.3s elapsed=18s eta=691s
[ 26/1000] seed= 25 SP=1 P0= 30 P1= 30 (P1)  P0W=15 P1W=11 D=0  avgM=+1.08  t=2.8s elapsed=18s eta=667s
[ 27/1000] seed= 26 SP=1 P0= 25 P1= 34 (P1)  P0W=15 P1W=12 D=0  avgM=+0.70  t=3.2s elapsed=19s eta=678s
[ 28/1000] seed= 30 SP=0 P0= 27 P1= 20 (P0)  P0W=16 P1W=12 D=0  avgM=+0.93  t=2.2s elapsed=19s eta=667s
[ 29/1000] seed= 27 SP=0 P0= 23 P1= 20 (P0)  P0W=17 P1W=12 D=0  avgM=+1.00  t=3.1s elapsed=19s eta=644s
[ 30/1000] seed= 28 SP=1 P0= 33 P1= 22 (P0)  P0W=18 P1W=12 D=0  avgM=+1.33  t=3.3s elapsed=20s eta=637s
[ 31/1000] seed= 33 SP=1 P0= 18 P1= 13 (P0)  P0W=19 P1W=12 D=0  avgM=+1.45  t=2.0s elapsed=20s eta=618s
[ 32/1000] seed= 29 SP=1 P0= 21 P1= 27 (P1)  P0W=19 P1W=13 D=0  avgM=+1.22  t=3.0s elapsed=20s eta=599s
[ 33/1000] seed= 32 SP=1 P0= 22 P1= 25 (P1)  P0W=19 P1W=14 D=0  avgM=+1.09  t=3.0s elapsed=21s eta=607s
[ 34/1000] seed= 31 SP=1 P0= 30 P1= 21 (P0)  P0W=20 P1W=14 D=0  avgM=+1.32  t=3.8s elapsed=21s eta=593s
[ 35/1000] seed= 35 SP=0 P0= 21 P1= 16 (P0)  P0W=21 P1W=14 D=0  avgM=+1.43  t=2.0s elapsed=21s eta=585s
[ 36/1000] seed= 34 SP=0 P0= 23 P1= 18 (P0)  P0W=22 P1W=14 D=0  avgM=+1.53  t=2.9s elapsed=22s eta=581s
[ 37/1000] seed= 37 SP=0 P0= 25 P1= 29 (P1)  P0W=22 P1W=15 D=0  avgM=+1.38  t=2.2s elapsed=22s eta=569s
[ 38/1000] seed= 36 SP=0 P0= 26 P1= 22 (P0)  P0W=23 P1W=15 D=0  avgM=+1.45  t=3.0s elapsed=22s eta=562s
[ 39/1000] seed= 38 SP=0 P0= 33 P1= 24 (P0)  P0W=24 P1W=15 D=0  avgM=+1.64  t=3.0s elapsed=23s eta=560s
[ 40/1000] seed= 39 SP=1 P0= 30 P1= 23 (P0)  P0W=25 P1W=15 D=0  avgM=+1.77  t=3.3s elapsed=23s eta=553s
[ 41/1000] seed= 40 SP=1 P0= 19 P1= 25 (P1)  P0W=25 P1W=16 D=0  avgM=+1.59  t=2.8s elapsed=23s eta=550s
[ 42/1000] seed= 42 SP=0 P0= 28 P1= 28 (P1)  P0W=25 P1W=17 D=0  avgM=+1.55  t=3.1s elapsed=24s eta=554s
